tiletype_code,nodetype,localid,tile,x,y,resource
39,0,12337,LogicTILE,17,10,RMUX49
39,0,12338,LogicTILE,17,10,RMUX50
39,0,12339,LogicTILE,17,10,RMUX51
39,0,12340,LogicTILE,17,10,RMUX52
39,0,12341,LogicTILE,17,10,RMUX53
39,0,12342,LogicTILE,17,10,RMUX54
39,0,12343,LogicTILE,17,10,RMUX55
39,0,12344,LogicTILE,17,10,RMUX56
39,0,12345,LogicTILE,17,10,RMUX57
39,0,12346,LogicTILE,17,10,RMUX58
39,0,12347,LogicTILE,17,10,RMUX59
39,0,12348,LogicTILE,17,10,RMUX60
39,0,12349,LogicTILE,17,10,RMUX61
39,0,12350,LogicTILE,17,10,RMUX62
39,0,12351,LogicTILE,17,10,RMUX63
39,0,12352,LogicTILE,17,10,RMUX64
39,0,12353,LogicTILE,17,10,RMUX65
39,0,12354,LogicTILE,17,10,RMUX66
39,0,12355,LogicTILE,17,10,RMUX67
39,0,12356,LogicTILE,17,10,RMUX68
39,0,12357,LogicTILE,17,10,RMUX69
39,0,12358,LogicTILE,17,10,RMUX70
39,0,12359,LogicTILE,17,10,RMUX71
39,0,12360,LogicTILE,17,10,RMUX72
39,0,12361,LogicTILE,17,10,RMUX73
39,0,12362,LogicTILE,17,10,RMUX74
39,0,12363,LogicTILE,17,10,RMUX75
39,0,12364,LogicTILE,17,10,RMUX76
39,0,12365,LogicTILE,17,10,RMUX77
39,0,12366,LogicTILE,17,10,RMUX78
39,0,12367,LogicTILE,17,10,RMUX79
39,0,12368,LogicTILE,17,10,RMUX80
39,0,12369,LogicTILE,17,10,RMUX81
39,0,12370,LogicTILE,17,10,RMUX82
39,0,12371,LogicTILE,17,10,RMUX83
39,0,12372,LogicTILE,17,10,RMUX84
39,0,12373,LogicTILE,17,10,RMUX85
39,0,12374,LogicTILE,17,10,RMUX86
39,0,12375,LogicTILE,17,10,RMUX87
39,0,12376,LogicTILE,17,10,RMUX88
39,0,12377,LogicTILE,17,10,RMUX89
39,0,12378,LogicTILE,17,10,RMUX90
39,0,12379,LogicTILE,17,10,RMUX91
39,0,12380,LogicTILE,17,10,RMUX92
39,0,12381,LogicTILE,17,10,RMUX93
39,0,12382,LogicTILE,17,10,RMUX94
39,0,12383,LogicTILE,17,10,RMUX95
39,0,12384,LogicTILE,18,10,RMUX00
39,0,12385,LogicTILE,18,10,RMUX01
39,0,12386,LogicTILE,18,10,RMUX02
39,0,12387,LogicTILE,18,10,RMUX03
39,0,12388,LogicTILE,18,10,RMUX04
39,0,12389,LogicTILE,18,10,RMUX05
39,0,12390,LogicTILE,18,10,RMUX06
39,0,12391,LogicTILE,18,10,RMUX07
39,0,12392,LogicTILE,18,10,RMUX08
39,0,12393,LogicTILE,18,10,RMUX09
39,0,12394,LogicTILE,18,10,RMUX10
39,0,12395,LogicTILE,18,10,RMUX11
39,0,12396,LogicTILE,18,10,RMUX12
39,0,12397,LogicTILE,18,10,RMUX13
39,0,12398,LogicTILE,18,10,RMUX14
39,0,12399,LogicTILE,18,10,RMUX15
39,0,12400,LogicTILE,18,10,RMUX16
39,0,12401,LogicTILE,18,10,RMUX17
39,0,12402,LogicTILE,18,10,RMUX18
39,0,12403,LogicTILE,18,10,RMUX19
39,0,12404,LogicTILE,18,10,RMUX20
39,0,12405,LogicTILE,18,10,RMUX21
39,0,12406,LogicTILE,18,10,RMUX22
39,0,12407,LogicTILE,18,10,RMUX23
39,0,12408,LogicTILE,18,10,RMUX24
39,0,12409,LogicTILE,18,10,RMUX25
39,0,12410,LogicTILE,18,10,RMUX26
39,0,12411,LogicTILE,18,10,RMUX27
39,0,12412,LogicTILE,18,10,RMUX28
39,0,12413,LogicTILE,18,10,RMUX29
39,0,12414,LogicTILE,18,10,RMUX30
39,0,12415,LogicTILE,18,10,RMUX31
39,0,12416,LogicTILE,18,10,RMUX32
39,0,12417,LogicTILE,18,10,RMUX33
39,0,12418,LogicTILE,18,10,RMUX34
39,0,12419,LogicTILE,18,10,RMUX35
39,0,12420,LogicTILE,18,10,RMUX36
39,0,12421,LogicTILE,18,10,RMUX37
39,0,12422,LogicTILE,18,10,RMUX38
39,0,12423,LogicTILE,18,10,RMUX39
39,0,12424,LogicTILE,18,10,RMUX40
39,0,12425,LogicTILE,18,10,RMUX41
39,0,12426,LogicTILE,18,10,RMUX42
39,0,12427,LogicTILE,18,10,RMUX43
39,0,12428,LogicTILE,18,10,RMUX44
39,0,12429,LogicTILE,18,10,RMUX45
39,0,12430,LogicTILE,18,10,RMUX46
39,0,12431,LogicTILE,18,10,RMUX47
39,0,12432,LogicTILE,18,10,RMUX48
39,0,12433,LogicTILE,18,10,RMUX49
39,0,12434,LogicTILE,18,10,RMUX50
39,0,12435,LogicTILE,18,10,RMUX51
39,0,12436,LogicTILE,18,10,RMUX52
39,0,12437,LogicTILE,18,10,RMUX53
39,0,12438,LogicTILE,18,10,RMUX54
39,0,12439,LogicTILE,18,10,RMUX55
39,0,12440,LogicTILE,18,10,RMUX56
39,0,12441,LogicTILE,18,10,RMUX57
39,0,12442,LogicTILE,18,10,RMUX58
39,0,12443,LogicTILE,18,10,RMUX59
39,0,12444,LogicTILE,18,10,RMUX60
39,0,12445,LogicTILE,18,10,RMUX61
39,0,12446,LogicTILE,18,10,RMUX62
39,0,12447,LogicTILE,18,10,RMUX63
39,0,12448,LogicTILE,18,10,RMUX64
39,0,12449,LogicTILE,18,10,RMUX65
39,0,12450,LogicTILE,18,10,RMUX66
39,0,12451,LogicTILE,18,10,RMUX67
39,0,12452,LogicTILE,18,10,RMUX68
39,0,12453,LogicTILE,18,10,RMUX69
39,0,12454,LogicTILE,18,10,RMUX70
39,0,12455,LogicTILE,18,10,RMUX71
39,0,12456,LogicTILE,18,10,RMUX72
39,0,12457,LogicTILE,18,10,RMUX73
39,0,12458,LogicTILE,18,10,RMUX74
39,0,12459,LogicTILE,18,10,RMUX75
39,0,12460,LogicTILE,18,10,RMUX76
39,0,12461,LogicTILE,18,10,RMUX77
39,0,12462,LogicTILE,18,10,RMUX78
39,0,12463,LogicTILE,18,10,RMUX79
39,0,12464,LogicTILE,18,10,RMUX80
39,0,12465,LogicTILE,18,10,RMUX81
39,0,12466,LogicTILE,18,10,RMUX82
39,0,12467,LogicTILE,18,10,RMUX83
39,0,12468,LogicTILE,18,10,RMUX84
39,0,12469,LogicTILE,18,10,RMUX85
39,0,12470,LogicTILE,18,10,RMUX86
39,0,12471,LogicTILE,18,10,RMUX87
39,0,12472,LogicTILE,18,10,RMUX88
39,0,12473,LogicTILE,18,10,RMUX89
39,0,12474,LogicTILE,18,10,RMUX90
39,0,12475,LogicTILE,18,10,RMUX91
39,0,12476,LogicTILE,18,10,RMUX92
39,0,12477,LogicTILE,18,10,RMUX93
39,0,12478,LogicTILE,18,10,RMUX94
39,0,12479,LogicTILE,18,10,RMUX95
39,0,12480,LogicTILE,19,10,RMUX00
39,0,12481,LogicTILE,19,10,RMUX01
39,0,12482,LogicTILE,19,10,RMUX02
39,0,12483,LogicTILE,19,10,RMUX03
39,0,12484,LogicTILE,19,10,RMUX04
39,0,12485,LogicTILE,19,10,RMUX05
39,0,12486,LogicTILE,19,10,RMUX06
39,0,12487,LogicTILE,19,10,RMUX07
39,0,12488,LogicTILE,19,10,RMUX08
39,0,12489,LogicTILE,19,10,RMUX09
39,0,12490,LogicTILE,19,10,RMUX10
39,0,12491,LogicTILE,19,10,RMUX11
39,0,12492,LogicTILE,19,10,RMUX12
39,0,12493,LogicTILE,19,10,RMUX13
39,0,12494,LogicTILE,19,10,RMUX14
39,0,12495,LogicTILE,19,10,RMUX15
39,0,12496,LogicTILE,19,10,RMUX16
39,0,12497,LogicTILE,19,10,RMUX17
39,0,12498,LogicTILE,19,10,RMUX18
39,0,12499,LogicTILE,19,10,RMUX19
39,0,12500,LogicTILE,19,10,RMUX20
39,0,12501,LogicTILE,19,10,RMUX21
39,0,12502,LogicTILE,19,10,RMUX22
39,0,12503,LogicTILE,19,10,RMUX23
39,0,12504,LogicTILE,19,10,RMUX24
39,0,12505,LogicTILE,19,10,RMUX25
39,0,12506,LogicTILE,19,10,RMUX26
39,0,12507,LogicTILE,19,10,RMUX27
39,0,12508,LogicTILE,19,10,RMUX28
39,0,12509,LogicTILE,19,10,RMUX29
39,0,12510,LogicTILE,19,10,RMUX30
39,0,12511,LogicTILE,19,10,RMUX31
39,0,12512,LogicTILE,19,10,RMUX32
39,0,12513,LogicTILE,19,10,RMUX33
39,0,12514,LogicTILE,19,10,RMUX34
39,0,12515,LogicTILE,19,10,RMUX35
39,0,12516,LogicTILE,19,10,RMUX36
39,0,12517,LogicTILE,19,10,RMUX37
39,0,12518,LogicTILE,19,10,RMUX38
39,0,12519,LogicTILE,19,10,RMUX39
39,0,12520,LogicTILE,19,10,RMUX40
39,0,12521,LogicTILE,19,10,RMUX41
39,0,12522,LogicTILE,19,10,RMUX42
39,0,12523,LogicTILE,19,10,RMUX43
39,0,12524,LogicTILE,19,10,RMUX44
39,0,12525,LogicTILE,19,10,RMUX45
39,0,12526,LogicTILE,19,10,RMUX46
39,0,12527,LogicTILE,19,10,RMUX47
39,0,12528,LogicTILE,19,10,RMUX48
39,0,12529,LogicTILE,19,10,RMUX49
39,0,12530,LogicTILE,19,10,RMUX50
39,0,12531,LogicTILE,19,10,RMUX51
39,0,12532,LogicTILE,19,10,RMUX52
39,0,12533,LogicTILE,19,10,RMUX53
39,0,12534,LogicTILE,19,10,RMUX54
39,0,12535,LogicTILE,19,10,RMUX55
39,0,12536,LogicTILE,19,10,RMUX56
39,0,12537,LogicTILE,19,10,RMUX57
39,0,12538,LogicTILE,19,10,RMUX58
39,0,12539,LogicTILE,19,10,RMUX59
39,0,12540,LogicTILE,19,10,RMUX60
39,0,12541,LogicTILE,19,10,RMUX61
39,0,12542,LogicTILE,19,10,RMUX62
39,0,12543,LogicTILE,19,10,RMUX63
39,0,12544,LogicTILE,19,10,RMUX64
39,0,12545,LogicTILE,19,10,RMUX65
39,0,12546,LogicTILE,19,10,RMUX66
39,0,12547,LogicTILE,19,10,RMUX67
39,0,12548,LogicTILE,19,10,RMUX68
39,0,12549,LogicTILE,19,10,RMUX69
39,0,12550,LogicTILE,19,10,RMUX70
39,0,12551,LogicTILE,19,10,RMUX71
39,0,12552,LogicTILE,19,10,RMUX72
39,0,12553,LogicTILE,19,10,RMUX73
39,0,12554,LogicTILE,19,10,RMUX74
39,0,12555,LogicTILE,19,10,RMUX75
39,0,12556,LogicTILE,19,10,RMUX76
39,0,12557,LogicTILE,19,10,RMUX77
39,0,12558,LogicTILE,19,10,RMUX78
39,0,12559,LogicTILE,19,10,RMUX79
39,0,12560,LogicTILE,19,10,RMUX80
39,0,12561,LogicTILE,19,10,RMUX81
39,0,12562,LogicTILE,19,10,RMUX82
39,0,12563,LogicTILE,19,10,RMUX83
39,0,12564,LogicTILE,19,10,RMUX84
39,0,12565,LogicTILE,19,10,RMUX85
39,0,12566,LogicTILE,19,10,RMUX86
39,0,12567,LogicTILE,19,10,RMUX87
39,0,12568,LogicTILE,19,10,RMUX88
39,0,12569,LogicTILE,19,10,RMUX89
39,0,12570,LogicTILE,19,10,RMUX90
39,0,12571,LogicTILE,19,10,RMUX91
39,0,12572,LogicTILE,19,10,RMUX92
39,0,12573,LogicTILE,19,10,RMUX93
39,0,12574,LogicTILE,19,10,RMUX94
39,0,12575,LogicTILE,19,10,RMUX95
39,0,12576,LogicTILE,20,10,RMUX00
39,0,12577,LogicTILE,20,10,RMUX01
39,0,12578,LogicTILE,20,10,RMUX02
39,0,12579,LogicTILE,20,10,RMUX03
39,0,12580,LogicTILE,20,10,RMUX04
39,0,12581,LogicTILE,20,10,RMUX05
39,0,12582,LogicTILE,20,10,RMUX06
39,0,12583,LogicTILE,20,10,RMUX07
39,0,12584,LogicTILE,20,10,RMUX08
39,0,12585,LogicTILE,20,10,RMUX09
39,0,12586,LogicTILE,20,10,RMUX10
39,0,12587,LogicTILE,20,10,RMUX11
39,0,12588,LogicTILE,20,10,RMUX12
39,0,12589,LogicTILE,20,10,RMUX13
39,0,12590,LogicTILE,20,10,RMUX14
39,0,12591,LogicTILE,20,10,RMUX15
39,0,12592,LogicTILE,20,10,RMUX16
39,0,12593,LogicTILE,20,10,RMUX17
39,0,12594,LogicTILE,20,10,RMUX18
39,0,12595,LogicTILE,20,10,RMUX19
39,0,12596,LogicTILE,20,10,RMUX20
39,0,12597,LogicTILE,20,10,RMUX21
39,0,12598,LogicTILE,20,10,RMUX22
39,0,12599,LogicTILE,20,10,RMUX23
39,0,12600,LogicTILE,20,10,RMUX24
39,0,12601,LogicTILE,20,10,RMUX25
39,0,12602,LogicTILE,20,10,RMUX26
39,0,12603,LogicTILE,20,10,RMUX27
39,0,12604,LogicTILE,20,10,RMUX28
39,0,12605,LogicTILE,20,10,RMUX29
39,0,12606,LogicTILE,20,10,RMUX30
39,0,12607,LogicTILE,20,10,RMUX31
39,0,12608,LogicTILE,20,10,RMUX32
39,0,12609,LogicTILE,20,10,RMUX33
39,0,12610,LogicTILE,20,10,RMUX34
39,0,12611,LogicTILE,20,10,RMUX35
39,0,12612,LogicTILE,20,10,RMUX36
39,0,12613,LogicTILE,20,10,RMUX37
39,0,12614,LogicTILE,20,10,RMUX38
39,0,12615,LogicTILE,20,10,RMUX39
39,0,12616,LogicTILE,20,10,RMUX40
39,0,12617,LogicTILE,20,10,RMUX41
39,0,12618,LogicTILE,20,10,RMUX42
39,0,12619,LogicTILE,20,10,RMUX43
39,0,12620,LogicTILE,20,10,RMUX44
39,0,12621,LogicTILE,20,10,RMUX45
39,0,12622,LogicTILE,20,10,RMUX46
39,0,12623,LogicTILE,20,10,RMUX47
39,0,12624,LogicTILE,20,10,RMUX48
39,0,12625,LogicTILE,20,10,RMUX49
39,0,12626,LogicTILE,20,10,RMUX50
39,0,12627,LogicTILE,20,10,RMUX51
39,0,12628,LogicTILE,20,10,RMUX52
39,0,12629,LogicTILE,20,10,RMUX53
39,0,12630,LogicTILE,20,10,RMUX54
39,0,12631,LogicTILE,20,10,RMUX55
39,0,12632,LogicTILE,20,10,RMUX56
39,0,12633,LogicTILE,20,10,RMUX57
39,0,12634,LogicTILE,20,10,RMUX58
39,0,12635,LogicTILE,20,10,RMUX59
39,0,12636,LogicTILE,20,10,RMUX60
39,0,12637,LogicTILE,20,10,RMUX61
39,0,12638,LogicTILE,20,10,RMUX62
39,0,12639,LogicTILE,20,10,RMUX63
39,0,12640,LogicTILE,20,10,RMUX64
39,0,12641,LogicTILE,20,10,RMUX65
39,0,12642,LogicTILE,20,10,RMUX66
39,0,12643,LogicTILE,20,10,RMUX67
39,0,12644,LogicTILE,20,10,RMUX68
39,0,12645,LogicTILE,20,10,RMUX69
39,0,12646,LogicTILE,20,10,RMUX70
39,0,12647,LogicTILE,20,10,RMUX71
39,0,12648,LogicTILE,20,10,RMUX72
39,0,12649,LogicTILE,20,10,RMUX73
39,0,12650,LogicTILE,20,10,RMUX74
39,0,12651,LogicTILE,20,10,RMUX75
39,0,12652,LogicTILE,20,10,RMUX76
39,0,12653,LogicTILE,20,10,RMUX77
39,0,12654,LogicTILE,20,10,RMUX78
39,0,12655,LogicTILE,20,10,RMUX79
39,0,12656,LogicTILE,20,10,RMUX80
39,0,12657,LogicTILE,20,10,RMUX81
39,0,12658,LogicTILE,20,10,RMUX82
39,0,12659,LogicTILE,20,10,RMUX83
39,0,12660,LogicTILE,20,10,RMUX84
39,0,12661,LogicTILE,20,10,RMUX85
39,0,12662,LogicTILE,20,10,RMUX86
39,0,12663,LogicTILE,20,10,RMUX87
39,0,12664,LogicTILE,20,10,RMUX88
39,0,12665,LogicTILE,20,10,RMUX89
39,0,12666,LogicTILE,20,10,RMUX90
39,0,12667,LogicTILE,20,10,RMUX91
39,0,12668,LogicTILE,20,10,RMUX92
39,0,12669,LogicTILE,20,10,RMUX93
39,0,12670,LogicTILE,20,10,RMUX94
39,0,12671,LogicTILE,20,10,RMUX95
39,3,0,LogicTILE,1,1,OMUX00
39,3,1,LogicTILE,1,1,OMUX01
39,3,2,LogicTILE,1,1,OMUX02
39,3,3,LogicTILE,1,1,OMUX03
39,3,4,LogicTILE,1,1,OMUX04
39,3,5,LogicTILE,1,1,OMUX05
39,3,6,LogicTILE,1,1,OMUX06
39,3,7,LogicTILE,1,1,OMUX07
39,3,8,LogicTILE,1,1,OMUX08
39,3,9,LogicTILE,1,1,OMUX09
39,3,10,LogicTILE,1,1,OMUX10
39,3,11,LogicTILE,1,1,OMUX11
39,3,12,LogicTILE,1,1,OMUX12
39,3,13,LogicTILE,1,1,OMUX13
39,3,14,LogicTILE,1,1,OMUX14
39,3,15,LogicTILE,1,1,OMUX15
39,3,16,LogicTILE,1,1,OMUX16
39,3,17,LogicTILE,1,1,OMUX17
39,3,18,LogicTILE,1,1,OMUX18
39,3,19,LogicTILE,1,1,OMUX19
39,3,20,LogicTILE,1,1,OMUX20
39,3,21,LogicTILE,1,1,OMUX21
39,3,22,LogicTILE,1,1,OMUX22
39,3,23,LogicTILE,1,1,OMUX23
39,3,24,LogicTILE,1,1,OMUX24
39,3,25,LogicTILE,1,1,OMUX25
39,3,26,LogicTILE,1,1,OMUX26
39,3,27,LogicTILE,1,1,OMUX27
39,3,28,LogicTILE,1,1,OMUX28
39,3,29,LogicTILE,1,1,OMUX29
39,3,30,LogicTILE,1,1,OMUX30
39,3,31,LogicTILE,1,1,OMUX31
39,3,32,LogicTILE,1,1,OMUX32
39,3,33,LogicTILE,1,1,OMUX33
39,3,34,LogicTILE,1,1,OMUX34
39,3,35,LogicTILE,1,1,OMUX35
39,3,36,LogicTILE,1,1,OMUX36
39,3,37,LogicTILE,1,1,OMUX37
39,3,38,LogicTILE,1,1,OMUX38
39,3,39,LogicTILE,1,1,OMUX39
39,3,40,LogicTILE,1,1,OMUX40
39,3,41,LogicTILE,1,1,OMUX41
39,3,42,LogicTILE,1,1,OMUX42
39,3,43,LogicTILE,1,1,OMUX43
39,3,44,LogicTILE,1,1,OMUX44
39,3,45,LogicTILE,1,1,OMUX45
39,3,46,LogicTILE,1,1,OMUX46
39,3,47,LogicTILE,1,1,OMUX47
39,3,48,LogicTILE,2,1,OMUX00
39,3,49,LogicTILE,2,1,OMUX01
39,3,50,LogicTILE,2,1,OMUX02
39,3,51,LogicTILE,2,1,OMUX03
39,3,52,LogicTILE,2,1,OMUX04
39,3,53,LogicTILE,2,1,OMUX05
39,3,54,LogicTILE,2,1,OMUX06
39,3,55,LogicTILE,2,1,OMUX07
39,3,56,LogicTILE,2,1,OMUX08
39,3,57,LogicTILE,2,1,OMUX09
39,3,58,LogicTILE,2,1,OMUX10
39,3,59,LogicTILE,2,1,OMUX11
39,3,60,LogicTILE,2,1,OMUX12
39,3,61,LogicTILE,2,1,OMUX13
39,3,62,LogicTILE,2,1,OMUX14
39,3,63,LogicTILE,2,1,OMUX15
39,3,64,LogicTILE,2,1,OMUX16
39,3,65,LogicTILE,2,1,OMUX17
39,3,66,LogicTILE,2,1,OMUX18
39,3,67,LogicTILE,2,1,OMUX19
39,3,68,LogicTILE,2,1,OMUX20
39,3,69,LogicTILE,2,1,OMUX21
39,3,70,LogicTILE,2,1,OMUX22
39,3,71,LogicTILE,2,1,OMUX23
39,3,72,LogicTILE,2,1,OMUX24
39,3,73,LogicTILE,2,1,OMUX25
39,3,74,LogicTILE,2,1,OMUX26
39,3,75,LogicTILE,2,1,OMUX27
39,3,76,LogicTILE,2,1,OMUX28
39,3,77,LogicTILE,2,1,OMUX29
39,3,78,LogicTILE,2,1,OMUX30
39,3,79,LogicTILE,2,1,OMUX31
39,3,80,LogicTILE,2,1,OMUX32
39,3,81,LogicTILE,2,1,OMUX33
39,3,82,LogicTILE,2,1,OMUX34
39,3,83,LogicTILE,2,1,OMUX35
39,3,84,LogicTILE,2,1,OMUX36
39,3,85,LogicTILE,2,1,OMUX37
39,3,86,LogicTILE,2,1,OMUX38
39,3,87,LogicTILE,2,1,OMUX39
39,3,88,LogicTILE,2,1,OMUX40
39,3,89,LogicTILE,2,1,OMUX41
39,3,90,LogicTILE,2,1,OMUX42
39,3,91,LogicTILE,2,1,OMUX43
39,3,92,LogicTILE,2,1,OMUX44
39,3,93,LogicTILE,2,1,OMUX45
39,3,94,LogicTILE,2,1,OMUX46
39,3,95,LogicTILE,2,1,OMUX47
39,3,96,LogicTILE,3,1,OMUX00
39,3,97,LogicTILE,3,1,OMUX01
39,3,98,LogicTILE,3,1,OMUX02
39,3,99,LogicTILE,3,1,OMUX03
39,3,100,LogicTILE,3,1,OMUX04
39,3,101,LogicTILE,3,1,OMUX05
39,3,102,LogicTILE,3,1,OMUX06
39,3,103,LogicTILE,3,1,OMUX07
39,3,104,LogicTILE,3,1,OMUX08
39,3,105,LogicTILE,3,1,OMUX09
39,3,106,LogicTILE,3,1,OMUX10
39,3,107,LogicTILE,3,1,OMUX11
39,3,108,LogicTILE,3,1,OMUX12
39,3,109,LogicTILE,3,1,OMUX13
39,3,110,LogicTILE,3,1,OMUX14
39,3,111,LogicTILE,3,1,OMUX15
39,3,112,LogicTILE,3,1,OMUX16
39,3,113,LogicTILE,3,1,OMUX17
39,3,114,LogicTILE,3,1,OMUX18
39,3,115,LogicTILE,3,1,OMUX19
39,3,116,LogicTILE,3,1,OMUX20
39,3,117,LogicTILE,3,1,OMUX21
39,3,118,LogicTILE,3,1,OMUX22
39,3,119,LogicTILE,3,1,OMUX23
39,3,120,LogicTILE,3,1,OMUX24
39,3,121,LogicTILE,3,1,OMUX25
39,3,122,LogicTILE,3,1,OMUX26
39,3,123,LogicTILE,3,1,OMUX27
39,3,124,LogicTILE,3,1,OMUX28
39,3,125,LogicTILE,3,1,OMUX29
39,3,126,LogicTILE,3,1,OMUX30
39,3,127,LogicTILE,3,1,OMUX31
39,3,128,LogicTILE,3,1,OMUX32
39,3,129,LogicTILE,3,1,OMUX33
39,3,130,LogicTILE,3,1,OMUX34
39,3,131,LogicTILE,3,1,OMUX35
39,3,132,LogicTILE,3,1,OMUX36
39,3,133,LogicTILE,3,1,OMUX37
39,3,134,LogicTILE,3,1,OMUX38
39,3,135,LogicTILE,3,1,OMUX39
39,3,136,LogicTILE,3,1,OMUX40
39,3,137,LogicTILE,3,1,OMUX41
39,3,138,LogicTILE,3,1,OMUX42
39,3,139,LogicTILE,3,1,OMUX43
39,3,140,LogicTILE,3,1,OMUX44
39,3,141,LogicTILE,3,1,OMUX45
39,3,142,LogicTILE,3,1,OMUX46
39,3,143,LogicTILE,3,1,OMUX47
39,3,144,LogicTILE,4,1,OMUX00
39,3,145,LogicTILE,4,1,OMUX01
39,3,146,LogicTILE,4,1,OMUX02
39,3,147,LogicTILE,4,1,OMUX03
39,3,148,LogicTILE,4,1,OMUX04
39,3,149,LogicTILE,4,1,OMUX05
39,3,150,LogicTILE,4,1,OMUX06
39,3,151,LogicTILE,4,1,OMUX07
39,3,152,LogicTILE,4,1,OMUX08
39,3,153,LogicTILE,4,1,OMUX09
39,3,154,LogicTILE,4,1,OMUX10
39,3,155,LogicTILE,4,1,OMUX11
39,3,156,LogicTILE,4,1,OMUX12
39,3,157,LogicTILE,4,1,OMUX13
39,3,158,LogicTILE,4,1,OMUX14
39,3,159,LogicTILE,4,1,OMUX15
39,3,160,LogicTILE,4,1,OMUX16
39,3,161,LogicTILE,4,1,OMUX17
39,3,162,LogicTILE,4,1,OMUX18
39,3,163,LogicTILE,4,1,OMUX19
39,3,164,LogicTILE,4,1,OMUX20
39,3,165,LogicTILE,4,1,OMUX21
39,3,166,LogicTILE,4,1,OMUX22
39,3,167,LogicTILE,4,1,OMUX23
39,3,168,LogicTILE,4,1,OMUX24
39,3,169,LogicTILE,4,1,OMUX25
39,3,170,LogicTILE,4,1,OMUX26
39,3,171,LogicTILE,4,1,OMUX27
39,3,172,LogicTILE,4,1,OMUX28
39,3,173,LogicTILE,4,1,OMUX29
39,3,174,LogicTILE,4,1,OMUX30
39,3,175,LogicTILE,4,1,OMUX31
39,3,176,LogicTILE,4,1,OMUX32
39,3,177,LogicTILE,4,1,OMUX33
39,3,178,LogicTILE,4,1,OMUX34
39,3,179,LogicTILE,4,1,OMUX35
39,3,180,LogicTILE,4,1,OMUX36
39,3,181,LogicTILE,4,1,OMUX37
39,3,182,LogicTILE,4,1,OMUX38
39,3,183,LogicTILE,4,1,OMUX39
39,3,184,LogicTILE,4,1,OMUX40
39,3,185,LogicTILE,4,1,OMUX41
39,3,186,LogicTILE,4,1,OMUX42
39,3,187,LogicTILE,4,1,OMUX43
39,3,188,LogicTILE,4,1,OMUX44
39,3,189,LogicTILE,4,1,OMUX45
39,3,190,LogicTILE,4,1,OMUX46
39,3,191,LogicTILE,4,1,OMUX47
39,3,192,LogicTILE,5,1,OMUX00
39,3,193,LogicTILE,5,1,OMUX01
39,3,194,LogicTILE,5,1,OMUX02
39,3,195,LogicTILE,5,1,OMUX03
39,3,196,LogicTILE,5,1,OMUX04
39,3,197,LogicTILE,5,1,OMUX05
39,3,198,LogicTILE,5,1,OMUX06
39,3,199,LogicTILE,5,1,OMUX07
39,3,200,LogicTILE,5,1,OMUX08
39,3,201,LogicTILE,5,1,OMUX09
39,3,202,LogicTILE,5,1,OMUX10
39,3,203,LogicTILE,5,1,OMUX11
39,3,204,LogicTILE,5,1,OMUX12
39,3,205,LogicTILE,5,1,OMUX13
39,3,206,LogicTILE,5,1,OMUX14
39,3,207,LogicTILE,5,1,OMUX15
39,3,208,LogicTILE,5,1,OMUX16
39,3,209,LogicTILE,5,1,OMUX17
39,3,210,LogicTILE,5,1,OMUX18
39,3,211,LogicTILE,5,1,OMUX19
39,3,212,LogicTILE,5,1,OMUX20
39,3,213,LogicTILE,5,1,OMUX21
39,3,214,LogicTILE,5,1,OMUX22
39,3,215,LogicTILE,5,1,OMUX23
39,3,216,LogicTILE,5,1,OMUX24
39,3,217,LogicTILE,5,1,OMUX25
39,3,218,LogicTILE,5,1,OMUX26
39,3,219,LogicTILE,5,1,OMUX27
39,3,220,LogicTILE,5,1,OMUX28
39,3,221,LogicTILE,5,1,OMUX29
39,3,222,LogicTILE,5,1,OMUX30
39,3,223,LogicTILE,5,1,OMUX31
39,3,224,LogicTILE,5,1,OMUX32
39,3,225,LogicTILE,5,1,OMUX33
39,3,226,LogicTILE,5,1,OMUX34
39,3,227,LogicTILE,5,1,OMUX35
39,3,228,LogicTILE,5,1,OMUX36
39,3,229,LogicTILE,5,1,OMUX37
39,3,230,LogicTILE,5,1,OMUX38
39,3,231,LogicTILE,5,1,OMUX39
39,3,232,LogicTILE,5,1,OMUX40
39,3,233,LogicTILE,5,1,OMUX41
39,3,234,LogicTILE,5,1,OMUX42
39,3,235,LogicTILE,5,1,OMUX43
39,3,236,LogicTILE,5,1,OMUX44
39,3,237,LogicTILE,5,1,OMUX45
39,3,238,LogicTILE,5,1,OMUX46
39,3,239,LogicTILE,5,1,OMUX47
39,3,240,LogicTILE,6,1,OMUX00
39,3,241,LogicTILE,6,1,OMUX01
39,3,242,LogicTILE,6,1,OMUX02
39,3,243,LogicTILE,6,1,OMUX03
39,3,244,LogicTILE,6,1,OMUX04
39,3,245,LogicTILE,6,1,OMUX05
39,3,246,LogicTILE,6,1,OMUX06
39,3,247,LogicTILE,6,1,OMUX07
39,3,248,LogicTILE,6,1,OMUX08
39,3,249,LogicTILE,6,1,OMUX09
39,3,250,LogicTILE,6,1,OMUX10
39,3,251,LogicTILE,6,1,OMUX11
39,3,252,LogicTILE,6,1,OMUX12
39,3,253,LogicTILE,6,1,OMUX13
39,3,254,LogicTILE,6,1,OMUX14
39,3,255,LogicTILE,6,1,OMUX15
39,3,256,LogicTILE,6,1,OMUX16
39,3,257,LogicTILE,6,1,OMUX17
