x,y,mux,sel,byte,mask
13,3,INIT_VAL,267,73862,64
13,3,INIT_VAL,268,73861,64
13,3,INIT_VAL,269,73860,64
13,3,INIT_VAL,270,73877,128
13,3,INIT_VAL,271,73876,128
13,3,INIT_VAL,272,73875,128
13,3,INIT_VAL,273,73874,128
13,3,INIT_VAL,274,73873,128
13,3,INIT_VAL,275,73872,128
13,3,INIT_VAL,276,73871,128
13,3,INIT_VAL,277,73870,128
13,3,INIT_VAL,278,73869,128
13,3,INIT_VAL,279,73868,128
13,3,INIT_VAL,280,73867,128
13,3,INIT_VAL,281,73866,128
13,3,INIT_VAL,282,73865,128
13,3,INIT_VAL,283,73864,128
13,3,INIT_VAL,284,73863,128
13,3,INIT_VAL,285,73862,128
13,3,INIT_VAL,286,73861,128
13,3,INIT_VAL,287,73860,128
13,3,INIT_VAL,288,73993,1
13,3,INIT_VAL,289,73992,1
13,3,INIT_VAL,290,73991,1
13,3,INIT_VAL,291,73990,1
13,3,INIT_VAL,292,73989,1
13,3,INIT_VAL,293,73988,1
13,3,INIT_VAL,294,73987,1
13,3,INIT_VAL,295,73986,1
13,3,INIT_VAL,296,73985,1
13,3,INIT_VAL,297,73984,1
13,3,INIT_VAL,298,73983,1
13,3,INIT_VAL,299,73982,1
13,3,INIT_VAL,300,73981,1
13,3,INIT_VAL,301,73980,1
13,3,INIT_VAL,302,73979,1
13,3,INIT_VAL,303,73978,1
13,3,INIT_VAL,304,73977,1
13,3,INIT_VAL,305,73976,1
13,3,INIT_VAL,306,73993,2
13,3,INIT_VAL,307,73992,2
13,3,INIT_VAL,308,73991,2
13,3,INIT_VAL,309,73990,2
13,3,INIT_VAL,310,73989,2
13,3,INIT_VAL,311,73988,2
13,3,INIT_VAL,312,73987,2
13,3,INIT_VAL,313,73986,2
13,3,INIT_VAL,314,73985,2
13,3,INIT_VAL,315,73984,2
13,3,INIT_VAL,316,73983,2
13,3,INIT_VAL,317,73982,2
13,3,INIT_VAL,318,73981,2
13,3,INIT_VAL,319,73980,2
13,3,INIT_VAL,320,73979,2
13,3,INIT_VAL,321,73978,2
13,3,INIT_VAL,322,73977,2
13,3,INIT_VAL,323,73976,2
13,3,INIT_VAL,324,73993,4
13,3,INIT_VAL,325,73992,4
13,3,INIT_VAL,326,73991,4
13,3,INIT_VAL,327,73990,4
13,3,INIT_VAL,328,73989,4
13,3,INIT_VAL,329,73988,4
13,3,INIT_VAL,330,73987,4
13,3,INIT_VAL,331,73986,4
13,3,INIT_VAL,332,73985,4
13,3,INIT_VAL,333,73984,4
13,3,INIT_VAL,334,73983,4
13,3,INIT_VAL,335,73982,4
13,3,INIT_VAL,336,73981,4
13,3,INIT_VAL,337,73980,4
13,3,INIT_VAL,338,73979,4
13,3,INIT_VAL,339,73978,4
13,3,INIT_VAL,340,73977,4
13,3,INIT_VAL,341,73976,4
13,3,INIT_VAL,342,73993,8
13,3,INIT_VAL,343,73992,8
13,3,INIT_VAL,344,73991,8
13,3,INIT_VAL,345,73990,8
13,3,INIT_VAL,346,73989,8
13,3,INIT_VAL,347,73988,8
13,3,INIT_VAL,348,73987,8
13,3,INIT_VAL,349,73986,8
13,3,INIT_VAL,350,73985,8
13,3,INIT_VAL,351,73984,8
13,3,INIT_VAL,352,73983,8
13,3,INIT_VAL,353,73982,8
13,3,INIT_VAL,354,73981,8
13,3,INIT_VAL,355,73980,8
13,3,INIT_VAL,356,73979,8
13,3,INIT_VAL,357,73978,8
13,3,INIT_VAL,358,73977,8
13,3,INIT_VAL,359,73976,8
13,3,INIT_VAL,360,73993,16
13,3,INIT_VAL,361,73992,16
13,3,INIT_VAL,362,73991,16
13,3,INIT_VAL,363,73990,16
13,3,INIT_VAL,364,73989,16
13,3,INIT_VAL,365,73988,16
13,3,INIT_VAL,366,73987,16
13,3,INIT_VAL,367,73986,16
13,3,INIT_VAL,368,73985,16
13,3,INIT_VAL,369,73984,16
13,3,INIT_VAL,370,73983,16
13,3,INIT_VAL,371,73982,16
13,3,INIT_VAL,372,73981,16
13,3,INIT_VAL,373,73980,16
13,3,INIT_VAL,374,73979,16
13,3,INIT_VAL,375,73978,16
13,3,INIT_VAL,376,73977,16
13,3,INIT_VAL,377,73976,16
13,3,INIT_VAL,378,73993,32
13,3,INIT_VAL,379,73992,32
13,3,INIT_VAL,380,73991,32
13,3,INIT_VAL,381,73990,32
13,3,INIT_VAL,382,73989,32
13,3,INIT_VAL,383,73988,32
13,3,INIT_VAL,384,73987,32
13,3,INIT_VAL,385,73986,32
13,3,INIT_VAL,386,73985,32
13,3,INIT_VAL,387,73984,32
13,3,INIT_VAL,388,73983,32
13,3,INIT_VAL,389,73982,32
13,3,INIT_VAL,390,73981,32
13,3,INIT_VAL,391,73980,32
13,3,INIT_VAL,392,73979,32
13,3,INIT_VAL,393,73978,32
13,3,INIT_VAL,394,73977,32
13,3,INIT_VAL,395,73976,32
13,3,INIT_VAL,396,73993,64
13,3,INIT_VAL,397,73992,64
13,3,INIT_VAL,398,73991,64
13,3,INIT_VAL,399,73990,64
13,3,INIT_VAL,400,73989,64
13,3,INIT_VAL,401,73988,64
13,3,INIT_VAL,402,73987,64
13,3,INIT_VAL,403,73986,64
13,3,INIT_VAL,404,73985,64
13,3,INIT_VAL,405,73984,64
13,3,INIT_VAL,406,73983,64
13,3,INIT_VAL,407,73982,64
13,3,INIT_VAL,408,73981,64
13,3,INIT_VAL,409,73980,64
13,3,INIT_VAL,410,73979,64
13,3,INIT_VAL,411,73978,64
13,3,INIT_VAL,412,73977,64
13,3,INIT_VAL,413,73976,64
13,3,INIT_VAL,414,73993,128
13,3,INIT_VAL,415,73992,128
13,3,INIT_VAL,416,73991,128
13,3,INIT_VAL,417,73990,128
13,3,INIT_VAL,418,73989,128
13,3,INIT_VAL,419,73988,128
13,3,INIT_VAL,420,73987,128
13,3,INIT_VAL,421,73986,128
13,3,INIT_VAL,422,73985,128
13,3,INIT_VAL,423,73984,128
13,3,INIT_VAL,424,73983,128
13,3,INIT_VAL,425,73982,128
13,3,INIT_VAL,426,73981,128
13,3,INIT_VAL,427,73980,128
13,3,INIT_VAL,428,73979,128
13,3,INIT_VAL,429,73978,128
13,3,INIT_VAL,430,73977,128
13,3,INIT_VAL,431,73976,128
13,3,INIT_VAL,432,74109,1
13,3,INIT_VAL,433,74108,1
13,3,INIT_VAL,434,74107,1
13,3,INIT_VAL,435,74106,1
13,3,INIT_VAL,436,74105,1
13,3,INIT_VAL,437,74104,1
13,3,INIT_VAL,438,74103,1
13,3,INIT_VAL,439,74102,1
13,3,INIT_VAL,440,74101,1
13,3,INIT_VAL,441,74100,1
13,3,INIT_VAL,442,74099,1
13,3,INIT_VAL,443,74098,1
13,3,INIT_VAL,444,74097,1
13,3,INIT_VAL,445,74096,1
13,3,INIT_VAL,446,74095,1
13,3,INIT_VAL,447,74094,1
13,3,INIT_VAL,448,74093,1
13,3,INIT_VAL,449,74092,1
13,3,INIT_VAL,450,74109,2
13,3,INIT_VAL,451,74108,2
13,3,INIT_VAL,452,74107,2
13,3,INIT_VAL,453,74106,2
13,3,INIT_VAL,454,74105,2
13,3,INIT_VAL,455,74104,2
13,3,INIT_VAL,456,74103,2
13,3,INIT_VAL,457,74102,2
13,3,INIT_VAL,458,74101,2
13,3,INIT_VAL,459,74100,2
13,3,INIT_VAL,460,74099,2
13,3,INIT_VAL,461,74098,2
13,3,INIT_VAL,462,74097,2
13,3,INIT_VAL,463,74096,2
13,3,INIT_VAL,464,74095,2
13,3,INIT_VAL,465,74094,2
13,3,INIT_VAL,466,74093,2
13,3,INIT_VAL,467,74092,2
13,3,INIT_VAL,468,74109,4
13,3,INIT_VAL,469,74108,4
13,3,INIT_VAL,470,74107,4
13,3,INIT_VAL,471,74106,4
13,3,INIT_VAL,472,74105,4
13,3,INIT_VAL,473,74104,4
13,3,INIT_VAL,474,74103,4
13,3,INIT_VAL,475,74102,4
13,3,INIT_VAL,476,74101,4
13,3,INIT_VAL,477,74100,4
13,3,INIT_VAL,478,74099,4
13,3,INIT_VAL,479,74098,4
13,3,INIT_VAL,480,74097,4
13,3,INIT_VAL,481,74096,4
13,3,INIT_VAL,482,74095,4
13,3,INIT_VAL,483,74094,4
13,3,INIT_VAL,484,74093,4
13,3,INIT_VAL,485,74092,4
13,3,INIT_VAL,486,74109,8
13,3,INIT_VAL,487,74108,8
13,3,INIT_VAL,488,74107,8
13,3,INIT_VAL,489,74106,8
13,3,INIT_VAL,490,74105,8
13,3,INIT_VAL,491,74104,8
13,3,INIT_VAL,492,74103,8
13,3,INIT_VAL,493,74102,8
13,3,INIT_VAL,494,74101,8
13,3,INIT_VAL,495,74100,8
13,3,INIT_VAL,496,74099,8
13,3,INIT_VAL,497,74098,8
13,3,INIT_VAL,498,74097,8
13,3,INIT_VAL,499,74096,8
13,3,INIT_VAL,500,74095,8
13,3,INIT_VAL,501,74094,8
13,3,INIT_VAL,502,74093,8
13,3,INIT_VAL,503,74092,8
13,3,INIT_VAL,504,74109,16
13,3,INIT_VAL,505,74108,16
13,3,INIT_VAL,506,74107,16
13,3,INIT_VAL,507,74106,16
13,3,INIT_VAL,508,74105,16
13,3,INIT_VAL,509,74104,16
13,3,INIT_VAL,510,74103,16
13,3,INIT_VAL,511,74102,16
13,3,INIT_VAL,512,74101,16
13,3,INIT_VAL,513,74100,16
13,3,INIT_VAL,514,74099,16
13,3,INIT_VAL,515,74098,16
13,3,INIT_VAL,516,74097,16
13,3,INIT_VAL,517,74096,16
13,3,INIT_VAL,518,74095,16
13,3,INIT_VAL,519,74094,16
13,3,INIT_VAL,520,74093,16
13,3,INIT_VAL,521,74092,16
13,3,INIT_VAL,522,74109,32
13,3,INIT_VAL,523,74108,32
13,3,INIT_VAL,524,74107,32
13,3,INIT_VAL,525,74106,32
13,3,INIT_VAL,526,74105,32
13,3,INIT_VAL,527,74104,32
13,3,INIT_VAL,528,74103,32
13,3,INIT_VAL,529,74102,32
13,3,INIT_VAL,530,74101,32
13,3,INIT_VAL,531,74100,32
13,3,INIT_VAL,532,74099,32
13,3,INIT_VAL,533,74098,32
13,3,INIT_VAL,534,74097,32
13,3,INIT_VAL,535,74096,32
13,3,INIT_VAL,536,74095,32
13,3,INIT_VAL,537,74094,32
13,3,INIT_VAL,538,74093,32
13,3,INIT_VAL,539,74092,32
13,3,INIT_VAL,540,74109,64
13,3,INIT_VAL,541,74108,64
13,3,INIT_VAL,542,74107,64
13,3,INIT_VAL,543,74106,64
13,3,INIT_VAL,544,74105,64
13,3,INIT_VAL,545,74104,64
13,3,INIT_VAL,546,74103,64
13,3,INIT_VAL,547,74102,64
13,3,INIT_VAL,548,74101,64
13,3,INIT_VAL,549,74100,64
13,3,INIT_VAL,550,74099,64
13,3,INIT_VAL,551,74098,64
13,3,INIT_VAL,552,74097,64
13,3,INIT_VAL,553,74096,64
13,3,INIT_VAL,554,74095,64
13,3,INIT_VAL,555,74094,64
13,3,INIT_VAL,556,74093,64
13,3,INIT_VAL,557,74092,64
13,3,INIT_VAL,558,74109,128
13,3,INIT_VAL,559,74108,128
13,3,INIT_VAL,560,74107,128
13,3,INIT_VAL,561,74106,128
13,3,INIT_VAL,562,74105,128
13,3,INIT_VAL,563,74104,128
13,3,INIT_VAL,564,74103,128
13,3,INIT_VAL,565,74102,128
13,3,INIT_VAL,566,74101,128
13,3,INIT_VAL,567,74100,128
13,3,INIT_VAL,568,74099,128
13,3,INIT_VAL,569,74098,128
13,3,INIT_VAL,570,74097,128
13,3,INIT_VAL,571,74096,128
13,3,INIT_VAL,572,74095,128
13,3,INIT_VAL,573,74094,128
13,3,INIT_VAL,574,74093,128
13,3,INIT_VAL,575,74092,128
13,3,INIT_VAL,576,74225,1
13,3,INIT_VAL,577,74224,1
13,3,INIT_VAL,578,74223,1
13,3,INIT_VAL,579,74222,1
13,3,INIT_VAL,580,74221,1
13,3,INIT_VAL,581,74220,1
13,3,INIT_VAL,582,74219,1
13,3,INIT_VAL,583,74218,1
13,3,INIT_VAL,584,74217,1
13,3,INIT_VAL,585,74216,1
13,3,INIT_VAL,586,74215,1
13,3,INIT_VAL,587,74214,1
13,3,INIT_VAL,588,74213,1
13,3,INIT_VAL,589,74212,1
13,3,INIT_VAL,590,74211,1
13,3,INIT_VAL,591,74210,1
13,3,INIT_VAL,592,74209,1
13,3,INIT_VAL,593,74208,1
13,3,INIT_VAL,594,74225,2
13,3,INIT_VAL,595,74224,2
13,3,INIT_VAL,596,74223,2
13,3,INIT_VAL,597,74222,2
13,3,INIT_VAL,598,74221,2
13,3,INIT_VAL,599,74220,2
13,3,INIT_VAL,600,74219,2
13,3,INIT_VAL,601,74218,2
13,3,INIT_VAL,602,74217,2
13,3,INIT_VAL,603,74216,2
13,3,INIT_VAL,604,74215,2
13,3,INIT_VAL,605,74214,2
13,3,INIT_VAL,606,74213,2
13,3,INIT_VAL,607,74212,2
13,3,INIT_VAL,608,74211,2
13,3,INIT_VAL,609,74210,2
13,3,INIT_VAL,610,74209,2
13,3,INIT_VAL,611,74208,2
13,3,INIT_VAL,612,74225,4
13,3,INIT_VAL,613,74224,4
13,3,INIT_VAL,614,74223,4
13,3,INIT_VAL,615,74222,4
13,3,INIT_VAL,616,74221,4
13,3,INIT_VAL,617,74220,4
13,3,INIT_VAL,618,74219,4
13,3,INIT_VAL,619,74218,4
13,3,INIT_VAL,620,74217,4
13,3,INIT_VAL,621,74216,4
13,3,INIT_VAL,622,74215,4
13,3,INIT_VAL,623,74214,4
13,3,INIT_VAL,624,74213,4
13,3,INIT_VAL,625,74212,4
13,3,INIT_VAL,626,74211,4
13,3,INIT_VAL,627,74210,4
13,3,INIT_VAL,628,74209,4
13,3,INIT_VAL,629,74208,4
13,3,INIT_VAL,630,74225,8
13,3,INIT_VAL,631,74224,8
13,3,INIT_VAL,632,74223,8
13,3,INIT_VAL,633,74222,8
13,3,INIT_VAL,634,74221,8
13,3,INIT_VAL,635,74220,8
13,3,INIT_VAL,636,74219,8
13,3,INIT_VAL,637,74218,8
13,3,INIT_VAL,638,74217,8
13,3,INIT_VAL,639,74216,8
13,3,INIT_VAL,640,74215,8
13,3,INIT_VAL,641,74214,8
13,3,INIT_VAL,642,74213,8
13,3,INIT_VAL,643,74212,8
13,3,INIT_VAL,644,74211,8
13,3,INIT_VAL,645,74210,8
13,3,INIT_VAL,646,74209,8
13,3,INIT_VAL,647,74208,8
13,3,INIT_VAL,648,74225,16
13,3,INIT_VAL,649,74224,16
13,3,INIT_VAL,650,74223,16
13,3,INIT_VAL,651,74222,16
13,3,INIT_VAL,652,74221,16
13,3,INIT_VAL,653,74220,16
13,3,INIT_VAL,654,74219,16
13,3,INIT_VAL,655,74218,16
13,3,INIT_VAL,656,74217,16
13,3,INIT_VAL,657,74216,16
13,3,INIT_VAL,658,74215,16
13,3,INIT_VAL,659,74214,16
13,3,INIT_VAL,660,74213,16
13,3,INIT_VAL,661,74212,16
13,3,INIT_VAL,662,74211,16
13,3,INIT_VAL,663,74210,16
13,3,INIT_VAL,664,74209,16
13,3,INIT_VAL,665,74208,16
13,3,INIT_VAL,666,74225,32
13,3,INIT_VAL,667,74224,32
13,3,INIT_VAL,668,74223,32
13,3,INIT_VAL,669,74222,32
13,3,INIT_VAL,670,74221,32
13,3,INIT_VAL,671,74220,32
13,3,INIT_VAL,672,74219,32
13,3,INIT_VAL,673,74218,32
13,3,INIT_VAL,674,74217,32
13,3,INIT_VAL,675,74216,32
13,3,INIT_VAL,676,74215,32
13,3,INIT_VAL,677,74214,32
13,3,INIT_VAL,678,74213,32
13,3,INIT_VAL,679,74212,32
13,3,INIT_VAL,680,74211,32
13,3,INIT_VAL,681,74210,32
13,3,INIT_VAL,682,74209,32
13,3,INIT_VAL,683,74208,32
13,3,INIT_VAL,684,74225,64
13,3,INIT_VAL,685,74224,64
13,3,INIT_VAL,686,74223,64
13,3,INIT_VAL,687,74222,64
13,3,INIT_VAL,688,74221,64
13,3,INIT_VAL,689,74220,64
13,3,INIT_VAL,690,74219,64
13,3,INIT_VAL,691,74218,64
13,3,INIT_VAL,692,74217,64
13,3,INIT_VAL,693,74216,64
13,3,INIT_VAL,694,74215,64
13,3,INIT_VAL,695,74214,64
13,3,INIT_VAL,696,74213,64
13,3,INIT_VAL,697,74212,64
13,3,INIT_VAL,698,74211,64
13,3,INIT_VAL,699,74210,64
13,3,INIT_VAL,700,74209,64
13,3,INIT_VAL,701,74208,64
13,3,INIT_VAL,702,74225,128
13,3,INIT_VAL,703,74224,128
13,3,INIT_VAL,704,74223,128
13,3,INIT_VAL,705,74222,128
13,3,INIT_VAL,706,74221,128
13,3,INIT_VAL,707,74220,128
13,3,INIT_VAL,708,74219,128
13,3,INIT_VAL,709,74218,128
13,3,INIT_VAL,710,74217,128
13,3,INIT_VAL,711,74216,128
13,3,INIT_VAL,712,74215,128
13,3,INIT_VAL,713,74214,128
13,3,INIT_VAL,714,74213,128
13,3,INIT_VAL,715,74212,128
13,3,INIT_VAL,716,74211,128
13,3,INIT_VAL,717,74210,128
13,3,INIT_VAL,718,74209,128
13,3,INIT_VAL,719,74208,128
13,3,INIT_VAL,720,74341,1
13,3,INIT_VAL,721,74340,1
13,3,INIT_VAL,722,74339,1
13,3,INIT_VAL,723,74338,1
13,3,INIT_VAL,724,74337,1
13,3,INIT_VAL,725,74336,1
13,3,INIT_VAL,726,74335,1
13,3,INIT_VAL,727,74334,1
13,3,INIT_VAL,728,74333,1
13,3,INIT_VAL,729,74332,1
13,3,INIT_VAL,730,74331,1
13,3,INIT_VAL,731,74330,1
13,3,INIT_VAL,732,74329,1
13,3,INIT_VAL,733,74328,1
13,3,INIT_VAL,734,74327,1
13,3,INIT_VAL,735,74326,1
13,3,INIT_VAL,736,74325,1
13,3,INIT_VAL,737,74324,1
13,3,INIT_VAL,738,74341,2
13,3,INIT_VAL,739,74340,2
13,3,INIT_VAL,740,74339,2
13,3,INIT_VAL,741,74338,2
13,3,INIT_VAL,742,74337,2
13,3,INIT_VAL,743,74336,2
13,3,INIT_VAL,744,74335,2
13,3,INIT_VAL,745,74334,2
13,3,INIT_VAL,746,74333,2
13,3,INIT_VAL,747,74332,2
13,3,INIT_VAL,748,74331,2
13,3,INIT_VAL,749,74330,2
13,3,INIT_VAL,750,74329,2
13,3,INIT_VAL,751,74328,2
13,3,INIT_VAL,752,74327,2
13,3,INIT_VAL,753,74326,2
13,3,INIT_VAL,754,74325,2
13,3,INIT_VAL,755,74324,2
13,3,INIT_VAL,756,74341,4
13,3,INIT_VAL,757,74340,4
13,3,INIT_VAL,758,74339,4
13,3,INIT_VAL,759,74338,4
13,3,INIT_VAL,760,74337,4
13,3,INIT_VAL,761,74336,4
13,3,INIT_VAL,762,74335,4
13,3,INIT_VAL,763,74334,4
13,3,INIT_VAL,764,74333,4
13,3,INIT_VAL,765,74332,4
13,3,INIT_VAL,766,74331,4
13,3,INIT_VAL,767,74330,4
13,3,INIT_VAL,768,74329,4
13,3,INIT_VAL,769,74328,4
13,3,INIT_VAL,770,74327,4
13,3,INIT_VAL,771,74326,4
13,3,INIT_VAL,772,74325,4
13,3,INIT_VAL,773,74324,4
13,3,INIT_VAL,774,74341,8
13,3,INIT_VAL,775,74340,8
13,3,INIT_VAL,776,74339,8
13,3,INIT_VAL,777,74338,8
13,3,INIT_VAL,778,74337,8
13,3,INIT_VAL,779,74336,8
13,3,INIT_VAL,780,74335,8
13,3,INIT_VAL,781,74334,8
13,3,INIT_VAL,782,74333,8
13,3,INIT_VAL,783,74332,8
13,3,INIT_VAL,784,74331,8
13,3,INIT_VAL,785,74330,8
13,3,INIT_VAL,786,74329,8
13,3,INIT_VAL,787,74328,8
13,3,INIT_VAL,788,74327,8
13,3,INIT_VAL,789,74326,8
13,3,INIT_VAL,790,74325,8
13,3,INIT_VAL,791,74324,8
13,3,INIT_VAL,792,74341,16
13,3,INIT_VAL,793,74340,16
13,3,INIT_VAL,794,74339,16
13,3,INIT_VAL,795,74338,16
13,3,INIT_VAL,796,74337,16
13,3,INIT_VAL,797,74336,16
13,3,INIT_VAL,798,74335,16
13,3,INIT_VAL,799,74334,16
13,3,INIT_VAL,800,74333,16
13,3,INIT_VAL,801,74332,16
13,3,INIT_VAL,802,74331,16
13,3,INIT_VAL,803,74330,16
13,3,INIT_VAL,804,74329,16
13,3,INIT_VAL,805,74328,16
13,3,INIT_VAL,806,74327,16
13,3,INIT_VAL,807,74326,16
13,3,INIT_VAL,808,74325,16
13,3,INIT_VAL,809,74324,16
13,3,INIT_VAL,810,74341,32
13,3,INIT_VAL,811,74340,32
13,3,INIT_VAL,812,74339,32
13,3,INIT_VAL,813,74338,32
13,3,INIT_VAL,814,74337,32
13,3,INIT_VAL,815,74336,32
13,3,INIT_VAL,816,74335,32
13,3,INIT_VAL,817,74334,32
13,3,INIT_VAL,818,74333,32
13,3,INIT_VAL,819,74332,32
13,3,INIT_VAL,820,74331,32
13,3,INIT_VAL,821,74330,32
13,3,INIT_VAL,822,74329,32
13,3,INIT_VAL,823,74328,32
13,3,INIT_VAL,824,74327,32
13,3,INIT_VAL,825,74326,32
13,3,INIT_VAL,826,74325,32
13,3,INIT_VAL,827,74324,32
13,3,INIT_VAL,828,74341,64
13,3,INIT_VAL,829,74340,64
13,3,INIT_VAL,830,74339,64
13,3,INIT_VAL,831,74338,64
13,3,INIT_VAL,832,74337,64
13,3,INIT_VAL,833,74336,64
13,3,INIT_VAL,834,74335,64
13,3,INIT_VAL,835,74334,64
13,3,INIT_VAL,836,74333,64
13,3,INIT_VAL,837,74332,64
13,3,INIT_VAL,838,74331,64
13,3,INIT_VAL,839,74330,64
13,3,INIT_VAL,840,74329,64
13,3,INIT_VAL,841,74328,64
13,3,INIT_VAL,842,74327,64
13,3,INIT_VAL,843,74326,64
13,3,INIT_VAL,844,74325,64
13,3,INIT_VAL,845,74324,64
13,3,INIT_VAL,846,74341,128
13,3,INIT_VAL,847,74340,128
13,3,INIT_VAL,848,74339,128
13,3,INIT_VAL,849,74338,128
13,3,INIT_VAL,850,74337,128
13,3,INIT_VAL,851,74336,128
13,3,INIT_VAL,852,74335,128
13,3,INIT_VAL,853,74334,128
13,3,INIT_VAL,854,74333,128
13,3,INIT_VAL,855,74332,128
13,3,INIT_VAL,856,74331,128
13,3,INIT_VAL,857,74330,128
13,3,INIT_VAL,858,74329,128
13,3,INIT_VAL,859,74328,128
13,3,INIT_VAL,860,74327,128
13,3,INIT_VAL,861,74326,128
13,3,INIT_VAL,862,74325,128
13,3,INIT_VAL,863,74324,128
13,3,INIT_VAL,864,74457,1
13,3,INIT_VAL,865,74456,1
13,3,INIT_VAL,866,74455,1
13,3,INIT_VAL,867,74454,1
13,3,INIT_VAL,868,74453,1
13,3,INIT_VAL,869,74452,1
13,3,INIT_VAL,870,74451,1
13,3,INIT_VAL,871,74450,1
13,3,INIT_VAL,872,74449,1
13,3,INIT_VAL,873,74448,1
13,3,INIT_VAL,874,74447,1
13,3,INIT_VAL,875,74446,1
13,3,INIT_VAL,876,74445,1
13,3,INIT_VAL,877,74444,1
13,3,INIT_VAL,878,74443,1
13,3,INIT_VAL,879,74442,1
13,3,INIT_VAL,880,74441,1
13,3,INIT_VAL,881,74440,1
13,3,INIT_VAL,882,74457,2
13,3,INIT_VAL,883,74456,2
13,3,INIT_VAL,884,74455,2
13,3,INIT_VAL,885,74454,2
13,3,INIT_VAL,886,74453,2
13,3,INIT_VAL,887,74452,2
13,3,INIT_VAL,888,74451,2
13,3,INIT_VAL,889,74450,2
13,3,INIT_VAL,890,74449,2
13,3,INIT_VAL,891,74448,2
13,3,INIT_VAL,892,74447,2
13,3,INIT_VAL,893,74446,2
13,3,INIT_VAL,894,74445,2
13,3,INIT_VAL,895,74444,2
13,3,INIT_VAL,896,74443,2
13,3,INIT_VAL,897,74442,2
13,3,INIT_VAL,898,74441,2
13,3,INIT_VAL,899,74440,2
13,3,INIT_VAL,900,74457,4
13,3,INIT_VAL,901,74456,4
13,3,INIT_VAL,902,74455,4
13,3,INIT_VAL,903,74454,4
13,3,INIT_VAL,904,74453,4
13,3,INIT_VAL,905,74452,4
13,3,INIT_VAL,906,74451,4
13,3,INIT_VAL,907,74450,4
13,3,INIT_VAL,908,74449,4
13,3,INIT_VAL,909,74448,4
13,3,INIT_VAL,910,74447,4
13,3,INIT_VAL,911,74446,4
13,3,INIT_VAL,912,74445,4
13,3,INIT_VAL,913,74444,4
13,3,INIT_VAL,914,74443,4
13,3,INIT_VAL,915,74442,4
13,3,INIT_VAL,916,74441,4
13,3,INIT_VAL,917,74440,4
13,3,INIT_VAL,918,74457,8
13,3,INIT_VAL,919,74456,8
13,3,INIT_VAL,920,74455,8
13,3,INIT_VAL,921,74454,8
13,3,INIT_VAL,922,74453,8
13,3,INIT_VAL,923,74452,8
13,3,INIT_VAL,924,74451,8
13,3,INIT_VAL,925,74450,8
13,3,INIT_VAL,926,74449,8
13,3,INIT_VAL,927,74448,8
13,3,INIT_VAL,928,74447,8
13,3,INIT_VAL,929,74446,8
13,3,INIT_VAL,930,74445,8
13,3,INIT_VAL,931,74444,8
13,3,INIT_VAL,932,74443,8
13,3,INIT_VAL,933,74442,8
13,3,INIT_VAL,934,74441,8
13,3,INIT_VAL,935,74440,8
13,3,INIT_VAL,936,74457,16
13,3,INIT_VAL,937,74456,16
13,3,INIT_VAL,938,74455,16
13,3,INIT_VAL,939,74454,16
13,3,INIT_VAL,940,74453,16
13,3,INIT_VAL,941,74452,16
13,3,INIT_VAL,942,74451,16
13,3,INIT_VAL,943,74450,16
13,3,INIT_VAL,944,74449,16
13,3,INIT_VAL,945,74448,16
13,3,INIT_VAL,946,74447,16
13,3,INIT_VAL,947,74446,16
13,3,INIT_VAL,948,74445,16
13,3,INIT_VAL,949,74444,16
13,3,INIT_VAL,950,74443,16
13,3,INIT_VAL,951,74442,16
13,3,INIT_VAL,952,74441,16
13,3,INIT_VAL,953,74440,16
13,3,INIT_VAL,954,74457,32
13,3,INIT_VAL,955,74456,32
13,3,INIT_VAL,956,74455,32
13,3,INIT_VAL,957,74454,32
13,3,INIT_VAL,958,74453,32
13,3,INIT_VAL,959,74452,32
13,3,INIT_VAL,960,74451,32
13,3,INIT_VAL,961,74450,32
13,3,INIT_VAL,962,74449,32
13,3,INIT_VAL,963,74448,32
13,3,INIT_VAL,964,74447,32
13,3,INIT_VAL,965,74446,32
13,3,INIT_VAL,966,74445,32
13,3,INIT_VAL,967,74444,32
13,3,INIT_VAL,968,74443,32
13,3,INIT_VAL,969,74442,32
13,3,INIT_VAL,970,74441,32
13,3,INIT_VAL,971,74440,32
13,3,INIT_VAL,972,74457,64
13,3,INIT_VAL,973,74456,64
13,3,INIT_VAL,974,74455,64
13,3,INIT_VAL,975,74454,64
13,3,INIT_VAL,976,74453,64
13,3,INIT_VAL,977,74452,64
13,3,INIT_VAL,978,74451,64
13,3,INIT_VAL,979,74450,64
13,3,INIT_VAL,980,74449,64
13,3,INIT_VAL,981,74448,64
13,3,INIT_VAL,982,74447,64
13,3,INIT_VAL,983,74446,64
13,3,INIT_VAL,984,74445,64
13,3,INIT_VAL,985,74444,64
13,3,INIT_VAL,986,74443,64
13,3,INIT_VAL,987,74442,64
13,3,INIT_VAL,988,74441,64
13,3,INIT_VAL,989,74440,64
13,3,INIT_VAL,990,74457,128
13,3,INIT_VAL,991,74456,128
13,3,INIT_VAL,992,74455,128
13,3,INIT_VAL,993,74454,128
13,3,INIT_VAL,994,74453,128
13,3,INIT_VAL,995,74452,128
13,3,INIT_VAL,996,74451,128
13,3,INIT_VAL,997,74450,128
13,3,INIT_VAL,998,74449,128
13,3,INIT_VAL,999,74448,128
13,3,INIT_VAL,1000,74447,128
13,3,INIT_VAL,1001,74446,128
